49109 60512
12005 12001 1061
12003 11995 419
11522 12006 606
11525 12007 237
11976 12008 485
12008 12009 44
12009 12010 15
12011 12010 32
12010 12005 389
11538 12012 157
12013 12014 19
12014 12011 10
12015 12016 145
12015 12017 190
12018 12015 428
12019 12020 32
12021 12022 352
12023 12024 292
12025 12026 71
12026 12027 196
12028 12026 158
12029 12030 131
11827 11575 604
12031 11575 105
12032 12031 151
12022 12033 246
11575 12033 401
11932 12034 118
12035 12032 307
12031 12036 254
12023 12037 83
12022 12023 241
12018 12038 137
12039 12018 307
12033 12040 550
12039 12041 79
12041 12042 180
11990 12043 228
12005 12044 44
12045 12046 184
12047 12048 21
12045 12047 101
12049 12045 49
12041 12049 728
12050 12049 1173
12051 12052 56
12052 12053 101
12048 12052 167
12053 12054 74
12055 12056 168
12056 12057 257
12058 12059 174
12057 12060 260
12059 12061 513
12062 12059 161
12063 12062 66
12060 12063 24
12060 12064 447
12050 12032 1500
12065 12050 288
12066 12067 230
12065 12066 231
12068 12066 69
12069 12065 332
12070 11987 696
12070 11983 252
11984 12071 57
11998 12072 272
11998 12073 37
12073 12074 187
11995 12074 793
12073 12070 205
12074 12075 365
12075 12076 851
12077 12078 354
12078 12079 114
12080 12081 314
12082 12083 91
12083 12084 600
12083 12085 132
12086 12087 170
12088 12089 172
12089 12090 242
12089 12091 566
12076 12092 32
12076 12093 451
12092 12094 481
12095 12096 181
12097 12095 59
12092 12098 405
12099 12100 284
12101 12102 55
12103 12102 301
12102 12104 72
12095 12105 160
12034 11783 36
12097 12106 182
12106 12107 75
12106 12094 100
12094 12108 174
12108 12099 293
9205 12108 143
12108 12109 371
9205 12110 255
12111 12112 342
12057 12113 397
12034 12114 44
12115 12064 1268
11981 11927 153
11997 11927 93
12116 12069 200
12117 12069 444
12118 12119 385
12119 12120 272
12121 12119 318
12117 12122 626
12122 12123 34
12123 12124 27
12118 12125 397
12126 12127 244
12128 12126 210
12129 12126 379
12115 12130 112
12115 12129 293
12129 12131 283
12132 12133 517
12130 12134 251
12135 12121 272
12135 12136 629
12130 12135 438
12132 12115 597
12137 12132 351
12136 12132 408
12138 12139 139
12140 12141 412
12142 12140 327
12143 12144 41
12145 12146 61
12147 11832 139
12148 12147 93
12145 12147 33
12030 12143 89
12030 12149 61
12149 12150 140
12150 12145 143
12148 11833 333
12151 12148 164
12152 12153 16
12149 12032 210
12154 12155 47
12156 12148 176
12156 12157 58
12154 12150 124
12158 12154 130
12158 12156 127
12159 12158 56
12151 12160 134
12161 12160 104
12160 12162 61
12161 12151 160
12163 12161 147
11838 12164 94
12165 12166 168
12164 12167 226
12164 12168 55
12168 12169 153
12170 12168 68
11841 12171 193
12167 11841 76
12167 12172 111
12172 12173 112
12169 12174 160
12169 12175 110
12163 12176 92
12177 12163 359
12175 12178 213
12175 12179 431
12173 12180 178
12181 12182 71
12172 12181 194
11822 12183 177
12035 12158 129
12184 12035 274
12035 12185 869
12186 12184 76
12177 12184 331
12186 12187 19
12187 12188 47
12187 12189 64
12190 12186 324
12191 12192 99
11981 11997 140
12179 12191 162
12193 12179 55
12194 12179 623
12195 12193 296
12196 12193 178
12197 12198 145
12197 12199 112
12200 12197 80
12200 12201 103
12201 12202 144
12201 12203 339
12204 12205 90
12204 12206 72
12202 12204 34
12202 12207 91
12208 12190 60
12209 12210 210
12191 12207 58
12211 12207 25
12211 12212 67
12213 12211 81
12214 12215 30
12214 12216 31
12217 12213 55
12213 12214 38
12217 12218 50
12219 12217 68
12220 12221 171
12219 12222 55
12219 12223 82
11571 12224 231
12225 12226 180
12227 12225 68
12228 12225 166
12228 12229 47
12226 12180 296
12230 12180 742
12180 12195 159
12231 12232 806
12233 12228 537
12234 12196 110
12235 12234 107
12236 12234 351
12196 12220 35
12237 12235 300
12238 12235 312
12239 12236 200
12237 12236 52
12240 12237 146
12239 12230 61
12241 12242 70
12243 12237 80
12244 12243 135
12241 12243 74
12240 12245 61
12233 12246 157
12247 12233 180
12248 12247 76
12249 12250 48
12239 12248 100
12251 12239 205
12248 12252 230
12252 12253 65
12254 12251 88
12254 12255 144
12249 12256 1
12257 12251 143
12258 12257 142
12259 12260 405
12259 12261 505
12259 12262 58
12263 12262 188
12262 12264 228
12208 12185 442
12185 12265 21
12256 12249 1
12203 12219 118
12266 12203 35
12266 12249 14
12256 12267 34
12256 12268 51
12269 12209 135
12270 12271 71
12270 12272 61
12269 12273 85
12274 12275 128
12265 12116 893
12116 12276 253
12210 12208 281
12277 12278 80
12277 12279 233
12280 12194 311
12238 12241 129
12281 12238 120
12282 12281 34
12281 12283 66
12284 12282 184
12283 12285 29
12285 12244 258
12285 12286 94
12274 12287 117
12284 12288 103
12286 12244 261
12286 12240 392
12280 12284 68
12289 12290 52
12291 12292 179
12255 12257 72
12255 12293 206
12255 12294 71
12293 12254 316
12295 12258 518
12264 12263 122
12263 12296 45
12297 12298 358
12293 12299 92
12300 12301 56
12300 12302 113
12303 12304 245
12305 12300 244
12306 12305 56
12307 12305 55
12308 12306 71
12309 12308 107
12303 12307 115
12289 12274 399
12310 12289 74
12310 12291 88
12311 12310 290
12312 12313 203
12312 12297 284
12291 12312 14
12314 12315 381
12311 12316 266
12317 12311 320
12318 12319 157
12320 12321 359
12297 12322 305
12318 12303 135
12321 12318 75
12321 12323 88
12324 12325 186
12324 12326 224
12320 12324 183
12327 12320 44
12328 12327 210
12329 12327 122
12232 11925 852
12330 12331 105
12330 12332 121
12333 12334 200
12334 12335 185
12334 12336 54
12337 12338 300
12338 12339 79
12340 12338 116
12341 12340 182
12342 12343 96
12341 12337 94
12344 12341 209
12345 12346 135
12347 12340 240
12342 12347 133
12344 12342 112
12348 12347 177
12261 12348 68
12349 12348 111
12261 12350 245
12349 12344 88
12345 12337 277
12351 12345 67
12351 12352 27
12353 12354 23
12353 12355 181
12356 12353 71
12356 12357 233
12345 12349 196
12350 12356 121
12350 12358 89
12358 12359 78
12360 12330 127
12361 12360 95
12361 12362 187
12363 12361 129
12363 12364 235
12365 12363 88
12366 12367 195
12366 12368 122
12360 12333 101
12333 12369 128
12365 12370 268
12335 12363 326
12335 12365 288
12370 12366 88
12371 12372 306
12373 12371 210
12374 12373 267
12371 12375 122
12376 12377 204
12377 12378 78
12377 12379 94
12380 12376 110
12381 12380 32
12382 11940 159
12382 12383 56
12379 12380 83
12368 12384 61
12381 12382 89
12385 11940 71
12386 12385 597
12384 12381 157
12375 12384 131
12387 12381 260
12375 12388 128
12389 12387 101
12390 12389 93
12391 12392 150
12393 12373 228
12394 12374 107
12374 12395 238
11928 12396 36
11928 12397 56
12398 12394 80
12394 12399 254
12398 12400 169
12401 12402 88
12395 12389 227
12403 12390 140
12404 12403 63
12403 12391 114
12395 12390 224
12399 12395 96
12399 12404 265
12405 12399 76
12404 12406 285
12407 12404 76
12391 12408 54
12406 12409 137
12406 12410 166
12407 12411 151
12405 12407 265
12412 12405 163
12400 12405 98
12413 12400 270
12412 12414 63
12415 12412 179
12416 12417 131
12413 12415 211
12411 12418 123
12411 12415 107
12419 12415 129
12420 12419 90
12419 12421 375
12422 12420 314
12420 12423 115
12264 12424 38
12425 12358 77
12425 12426 71
12427 12425 362
12428 12429 283
12309 12295 68
12430 12309 20
12326 12430 71
12326 12431 253
12432 12350 421
12432 12427 110
12401 12433 90
12427 12434 37
12427 12435 97
12359 12357 44
12436 12437 85
12357 12438 33
12439 12436 281
12440 12441 76
12442 12443 104
12440 12436 274
12439 12440 157
12444 12439 189
12445 12446 96
12447 12448 73
12447 12449 52
12450 12447 144
12443 12445 181
12451 12452 63
12451 12453 88
12454 12451 124
12455 12428 27
12428 12432 248
12456 12428 664
12457 12455 74
12454 12457 141
12458 12459 66
12460 12458 123
12329 12461 215
12462 12329 183
12462 12463 63
12463 12464 53
12465 12463 153
12466 12467 81
12466 12468 123
12469 12466 149
12470 12469 84
12471 12468 136
12472 12471 219
12470 12471 81
12473 12470 335
12474 12444 211
12468 12444 67
12450 12475 56
12474 12450 108
12476 12474 81
12477 12476 134
12478 12469 235
12479 12478 299
12478 12456 81
12480 12456 163
12476 12472 130
12473 12472 127
12481 12477 37
12477 12482 253
12483 12481 389
12479 12473 128
12416 10668 175
12484 12445 115
12485 12486 257
12487 12485 45
12487 12488 284
12489 12487 78
12486 12490 113
12491 12490 76
12492 12490 312
12493 12491 303
12492 12487 94
12494 12492 100
12416 12413 172
12488 12495 65
12496 12497 203
12498 12499 88
12500 12498 65
12499 12419 119
12496 12498 54
12501 12500 319
12502 12500 331
12489 12488 268
12503 12489 193
12504 12496 264
12505 12504 95
12503 12504 135
12506 12505 346
12507 12505 313
12507 12506 191
12508 12507 103
12509 12491 120
12510 12509 266
12511 12509 196
12493 12492 94
12512 12510 56
12512 12493 94
12513 12512 102
12514 12515 159
12510 12514 135
12516 12517 51
12516 12511 191
12518 12483 230
12514 12511 219
12519 12520 112
12519 12521 68
12521 12522 458
12521 12523 182
12524 12525 156
12526 12524 525
12523 12513 33
12513 12524 61
12527 12523 221
12528 12529 81
12528 12530 103
12531 12527 126
12527 12532 61
12533 12531 85
12534 12533 89
12535 12534 85
12533 12536 290
12535 12537 77
12538 12535 384
12537 12539 78
12540 12537 410
12541 12527 380
12541 12531 267
12539 12542 88
12543 12539 419
12542 12536 122
12544 12542 418
12536 12545 90
12545 12546 52
12545 12547 37
12548 12117 44
12548 12549 253
12550 12548 287
12551 12550 93
12550 12552 326
12551 12553 246
12554 12551 83
12279 12555 69
12443 12484 165
12556 12557 168
12552 12558 78
12553 12552 136
12559 12556 37
12560 12561 52
12556 12553 153
12559 12562 256
12563 12559 113
12563 12564 91
12565 12563 77
12564 12566 139
12564 12567 115
12566 12568 63
12566 12560 55
12278 12569 87
12278 12570 68
12571 12554 146
12571 12565 122
12572 12571 690
12573 12572 189
12279 12574 60
12314 12575 221
12317 12314 61
12569 12576 276
12569 12577 109
12329 12578 243
12579 12317 520
12580 12581 137
12582 12583 13
12584 12580 201
12580 12585 61
12579 12586 851
12587 12579 214
12588 12587 113
12584 12588 88
12589 12584 849
12590 12591 645
12590 12592 387
12593 12590 186
12594 12140 1583
12593 12595 227
12596 12597 63
12593 12598 119
12599 12593 77
12599 12600 132
12601 12602 155
12594 12599 162
12602 12594 226
12603 12604 305
12601 12605 106
12606 12607 300
12603 12589 130
12608 12609 498
12606 12603 103
12610 12611 70
12612 12613 217
12614 12480 254
12615 12612 81
12616 12615 92
12617 12616 93
12618 12479 67
12618 12481 183
12619 12618 35
12620 12617 112
12614 12619 160
12621 12614 397
12622 12613 68
12622 12612 204
12623 12622 71
12623 12615 207
12624 12623 145
12624 12613 230
12625 12624 88
12625 12616 323
12626 12625 66
12626 12617 276
12627 12626 111
12620 12614 111
12627 12620 231
12628 12629 158
12628 12627 164
12630 12628 268
12631 12630 40
12632 12483 51
12633 12632 102
12518 12519 210
12633 12518 163
12522 12633 153
12634 12522 219
12635 12633 201
12636 12635 35
12635 12637 363
12638 12636 111
12639 12621 243
12636 12632 287
12640 12634 137
12638 12637 311
12641 12638 233
12637 12634 138
12642 12643 88
12642 12547 152
12644 12642 81
12645 12535 367
12646 12645 51
12538 12645 92
12646 12534 501
12647 12646 136
12540 12538 81
12543 12540 90
12647 12640 102
12648 12647 47
12649 12650 104
12544 12543 77
12651 12544 112
12651 12652 271
12653 12654 122
12655 12656 67
12639 12653 90
12657 12653 163
12658 12639 155
12659 12660 22
12655 12659 81
12661 12659 163
12653 12655 92
12662 12655 163
12658 12657 92
12663 12657 162
12664 12641 69
12641 12665 211
12664 12658 47
12666 12664 122
12665 12665 0
12667 12661 74
12662 12661 81
12668 12667 83
12667 12669 58
12657 12662 92
12670 12662 162
12663 12670 92
12668 12671 68
12672 12671 139
12670 12668 105
12673 12668 116
12666 12663 90
12674 12666 185
12674 12675 348
12676 12674 40
12640 12677 145
12678 12679 141
12680 12648 69
12681 12682 65
12681 12651 224
12649 12681 48
12683 12649 224
12684 12685 236
12686 12684 176
12687 12688 211
12679 12683 197
12683 12687 40
12689 12690 200
12690 12675 94
12675 12691 166
12691 12689 99
12691 12692 100
12689 12649 219
12693 12678 63
12694 12688 55
12688 12692 59
12692 12693 213
12695 12696 48
12695 12697 47
12698 12699 120
12700 12695 103
12700 12701 156
12702 12700 368
12701 12703 156
12704 12700 421
12705 12706 166
12707 12705 155
12705 12708 184
12709 12707 119
12710 12711 247
12712 12711 156
12713 12712 81
12714 12710 78
12715 12710 107
12716 12713 85
12717 12716 189
12707 12718 142
12719 12709 52
12715 12719 95
12720 12719 35
12703 12721 183
12722 12709 224
12723 12724 88
12720 12725 108
12726 12725 319
12725 12722 84
12727 12722 293
12714 12712 207
12716 12714 132
12728 12715 80
12717 12715 277
12729 12720 248
12730 12728 96
12731 12728 245
12732 12730 76
12733 12730 222
12733 12731 85
12731 12717 86
12734 12701 268
12723 12734 178
12702 12734 123
12735 12702 98
12704 12702 84
12736 12608 35
12737 12736 55
12608 12704 81
12738 12608 333
12739 12737 288
12740 12737 135
12741 12738 245
12738 12739 76
12742 12739 185
12743 12740 200
12739 12743 81
12744 12743 195
12721 12723 79
12721 12745 44
12726 12727 78
12741 12727 68
12746 12726 133
12747 12729 71
12746 12729 111
12747 12732 35
12748 12732 126
12749 12748 89
12750 12746 113
12751 12747 185
12749 12733 138
12752 12749 101
12751 12748 137
12753 12751 89
12754 12741 102
12750 12741 234
12755 12754 189
12756 12754 186
12757 12750 301
12753 12758 52
12759 12753 100
12755 12750 96
12760 12755 52
12761 12760 145
12756 12760 48
12762 12756 25
12763 12764 157
12765 12761 51
12766 12761 200
12767 12676 176
12768 12674 248
12769 12768 47
12770 12769 416
12771 12767 268
12772 12713 332
12772 12717 101
12773 12772 79
12774 12773 154
12774 12775 133
12776 12774 115
12775 12777 28
12778 12691 131
12779 12778 127
12780 12781 126
12782 12783 131
12784 12780 103
12782 12785 163
12786 12782 151
12771 12779 215
12787 12771 112
12787 12780 210
12788 12787 103
12788 12789 94
12790 12788 151
12784 12782 101
12791 12784 165
12789 12784 115
12792 12789 159
12793 12786 71
12792 12791 109
12791 12786 102
12794 12773 257
12776 12794 65
12752 12772 309
12775 12776 94
12795 12776 28
12795 12770 200
12796 12770 383
12770 12797 239
12759 12752 128
12757 12759 103
12798 12757 144
12799 12798 189
12757 12763 68
12800 12763 144
12763 12766 69
12801 12766 145
12798 12800 68
12802 12800 190
12800 12801 77
12803 12801 189
12799 12794 314
12804 12799 67
12804 12795 337
12804 12805 80
12806 12804 90
12799 12802 76
12805 12802 89
12805 12807 76
12808 12806 78
12806 12809 132
12796 12808 89
12808 12810 127
12811 12796 58
12797 12771 316
12812 12788 183
12790 12792 101
12813 12790 159
12814 12813 61
12815 12813 126
12814 12793 372
12816 12814 249
12817 12814 107
12811 12797 388
12818 12811 112
12818 12817 461
12819 12818 45
12820 12819 256
12821 12822 79
12823 12824 52
12825 12826 581
12827 12828 210
12828 12829 82
12825 12830 99
12080 12831 519
12830 12832 80
12832 12833 13
12834 12835 213
12835 12836 94
12836 12091 25
12091 12837 138
12832 12827 139
12827 12829 205
12829 12838 99
12836 12839 265
12840 12841 66
12840 12842 123
12843 12844 65
12845 12837 167
12837 12846 165
12837 12843 63
12103 12847 77
12848 12849 283
12843 12840 110
12847 12850 86
12099 12851 31
12852 12853 127
12849 12854 142
12853 12855 35
12856 12855 177
12855 12857 171
12854 12853 128
12854 12858 301
12859 12860 231
12859 12138 133
12139 12861 162
12862 12861 324
12861 12863 517
12861 12864 203
12848 11946 1573
11950 12865 794
12866 12865 307
12865 12867 363
12868 12865 123
12849 12869 901
12864 12869 1129
12870 12866 64
12871 12866 67
12869 12872 18
12871 12873 281
12873 12874 114
12874 12875 128
12874 12876 752
12877 12878 250
12111 12879 637
12879 12877 120
12877 12862 261
12880 12862 295
12880 12881 88
12882 12880 192
12883 12882 98
12883 12884 149
12885 12886 179
12886 12887 152
12886 12888 61
12889 12137 231
12890 12889 61
12891 12892 102
12888 12893 76
12894 12895 214
12888 12896 69
12894 12891 360
12897 12894 412
12898 12899 276
12900 12901 606
12894 12898 162
12902 12898 376
12903 12897 377
12897 12902 115
12902 12904 274
11954 12905 64
12873 12906 221
12907 12908 246
12909 12910 72
12909 12907 28
12910 12911 800
11960 12912 133
12913 12912 60
12914 12913 1429
12915 12916 79
12908 12915 270
12917 12915 380
12915 12918 841
12919 12918 853
12920 12921 483
12922 12911 147
12911 12923 350
12923 12924 72
12924 12919 73
12925 12926 34
12927 12900 543
12928 12698 404
12929 12930 145
12931 12932 132
12901 12933 85
12934 12935 28
12920 12936 127
12937 12934 186
12936 12938 12
12939 12937 42
12940 12934 100
12941 12942 395
12943 12944 81
12943 12945 166
12946 12943 48
12946 12947 44
12948 12949 221
12950 12951 132
12952 12953 72
12698 12931 111
12954 12955 569
12142 12956 463
12957 12142 231
12957 12958 228
12959 12957 308
12960 12961 325
12960 12594 570
12962 12960 142
12962 12963 280
12959 12964 442
12932 12965 152
12966 12959 106
12967 12966 207
12968 12966 168
12969 12968 149
12970 12967 308
12971 12972 130
12971 12973 77
12974 12971 176
12974 12962 178
12975 12974 184
12976 12967 196
12977 12978 84
12979 12977 112
12979 12975 103
12602 12980 223
12981 12982 461
12983 12984 77
12985 12983 200
12986 12983 228
12985 12610 130
12985 12987 282
12988 12985 162
12989 12985 303
12987 12989 51
12989 12987 51
12981 12990 45
12991 12981 150
12988 12986 163
12986 12991 40
12992 12991 124
12993 12994 357
12995 12968 196
12996 12995 309
12996 12997 119
12998 12996 111
12998 12999 257
13000 12995 380
13001 13000 136
13002 13003 73
13004 13002 267
13002 13005 154
13004 13006 108
13007 13004 105
13008 13009 107
13002 13010 79
13010 13008 28
13008 13011 139
13011 13012 138
13013 13007 103
13014 13007 108
13015 13013 129
13013 13016 101
13017 13004 497
13018 13018 0
13019 13018 111
13019 12903 37
13020 13019 372
13021 12929 277
13020 13022 248
13023 13020 93
13024 13023 307
13011 13025 113
13025 13026 45
13026 13027 50
13025 13028 168
13028 13027 168
13027 13010 372
13017 13029 204
13030 13031 296
13032 13031 289
13033 13030 78
13034 13030 132
13035 13033 120
13036 13014 102
13036 13014 102
13037 13036 102
13038 13038 0
13039 13015 68
13015 13040 65
13038 13039 182
13041 13039 55
13039 13042 77
13043 13044 254
13043 13045 706
13046 13047 139
13047 13048 34
13049 13043 468
13050 13051 219
13052 13053 1
13050 13054 233
13050 13043 885
13055 13054 106
13056 13055 132
13056 13057 464
13058 13059 112
13059 13060 364
12699 12965 119
13058 13061 205
13062 13063 55
12736 13064 231
12740 13064 102
13064 13052 42
13065 13066 44
13067 13065 111
13065 13068 350
13069 13067 122
13068 13067 270
13070 13069 116
13069 13071 68
13072 13070 71
13072 13073 99
13074 12762 156
13073 12762 20
12761 13074 69
13068 13070 191
13075 13072 215
13076 13077 455
13076 13077 455
13078 13076 91
13079 13078 419
13080 13075 285
13081 13079 172
13079 13082 77
13083 13084 138
13083 13082 71
13045 13085 675
13045 13086 629
12932 12699 81
13080 13078 156
13080 13087 172
13088 13080 140
13089 13088 182
13085 13088 256
13089 13090 88
13091 13092 88
13093 13094 68
13091 13084 103
13095 13091 104
13084 13096 81
13097 13089 103
13095 13097 137
13097 13098 77
13099 13095 88
13085 13100 56
13101 13099 171
13102 13101 67
13099 13103 131
13100 13101 170
13104 13105 111
13106 13107 224
13106 13108 277
13102 13106 45
13104 13102 51
12766 13109 76
13110 13109 133
12801 13110 69
13111 13110 112
13077 13081 61
13112 13113 196
13114 13113 51
12802 12803 69
12807 12803 133
12803 13112 99
12809 12807 66
12807 13112 131
13115 13112 79
13116 12809 55
12810 13116 33
13117 12810 22
13118 13117 55
13116 13115 201
13119 13115 75
13119 13118 277
13120 13121 193
13122 13123 97
13124 13125 182
13126 13127 168
13128 13129 191
13115 13114 198
13130 13114 70
13124 13130 89
13124 13131 182
13122 13130 71
13082 13096 140
13132 13133 149
13126 13124 67
13134 13126 17
13134 13135 219
13128 13134 61
13130 13119 193
13121 13130 193
13136 13122 86
13123 13137 126
13138 13122 6
13139 13136 75
13131 13136 101
13140 13139 145
13118 12811 96
13141 13118 111
13120 13141 42
12820 13142 348
12887 13143 114
13142 13120 98
13144 13120 77
13145 13144 93
12887 13146 163
13147 13148 141
13149 13145 69
13150 13149 34
13149 13151 133
13140 13150 34
13151 13152 111
13153 13151 68
13151 13154 89
13140 13153 133
13153 13155 88
13156 13153 68
13154 13157 103
13155 13154 59
13158 13155 76
13096 13159 81
13132 13160 17
13161 13132 27
13159 13161 61
13103 13159 94
13108 13103 42
13162 13108 55
13162 13163 60
13135 13131 86
13164 13140 86
13165 13164 68
13164 13166 100
13167 13139 172
13168 13169 130
13168 13165 25
13165 13170 89
13171 13135 163
13172 13171 123
13173 13168 60
13174 13173 51
13173 13175 100
13172 13176 69
13174 13172 144
13177 13174 35
13177 13178 100
13179 13107 52
13107 13180 75
13180 13162 201
13181 13180 80
13182 13181 52
13183 13177 77
13183 13184 100
13185 13183 86
13185 13186 100
13187 13185 94
13187 13188 101
13166 13156 45
13156 13158 89
13170 13166 77
13170 13189 44
13175 13170 76
13189 13156 86
13189 13190 89
13158 13191 178
13190 13158 86
13192 13190 51
13175 13193 23
13178 13175 86
13178 13194 323
13195 13196 119
13195 13197 341
13191 13198 66
13198 13199 122
13200 13198 162
13201 13191 154
13201 13200 78
13194 13202 48
13200 13203 56
13204 13200 119
13184 13178 86
13184 13205 134
13205 13206 245
13207 13208 10
13196 13209 158
13186 13184 86
13186 13210 134
13188 13186 103
13188 13211 133
13211 13210 94
13211 13212 267
13210 13205 86
13210 13213 256
13197 13214 283
13196 13215 109
13194 13216 65
13216 13204 22
13204 13217 45
13206 13216 69
13206 13218 67
13213 13206 85
13213 13219 55
13212 13213 94
13220 13221 48
13220 13222 90
13223 13220 419
13222 13224 77
13225 13222 316
13226 13100 238
13227 13228 56
13226 13104 80
13229 13226 42
13228 13229 17
13228 13230 84
13230 13231 68
13232 13230 326
13231 13233 77
13231 13234 88
13224 13227 79
13235 13224 309
13233 13236 226
13237 13233 230
13223 13238 56
13239 13223 137
13238 13225 80
13238 13240 61
13225 13235 89
13235 13227 327
13241 13232 163
13241 13242 33
13232 13236 98
13086 13223 510
13243 13086 100
13243 13244 535
13062 13245 233
13246 13062 55
13247 13248 101
13248 13246 169
13249 13246 172
13247 13248 101
13240 13241 116
13240 13250 27
13251 13252 33
13253 13251 101
13244 13239 234
13254 13244 55
13254 13255 66
13256 13254 187
13255 13252 513
13255 13257 81
13258 13253 163
13259 13258 103
13257 13253 303
13257 13260 84
13261 13257 248
13260 13258 61
13262 13259 103
13263 13259 189
13264 13262 104
13234 13182 121
13265 13234 309
13266 13187 94
13266 13267 100
13268 13266 44
13269 13268 68
13269 13270 179
13271 13269 69
13271 13272 156
13236 13273 37
13237 13265 71
13265 13182 344
13273 13237 89
13274 13273 102
13275 13274 137
13276 13275 315
13277 13271 77
13277 13278 111
13279 13277 35
13280 13279 76
13281 13282 86
13280 13283 78
13284 13280 44
13284 13281 124
13281 13285 56
13276 13284 44
13267 13188 86
13267 13286 401
13094 13195 85
13197 13094 398
13287 13288 97
13214 13289 97
13290 13291 81
13272 13292 34
13292 13293 101
13294 13295 51
13296 13294 126
13212 13297 33
13286 13212 86
13286 13298 33
13299 13294 140
13299 13300 133
13285 13292 176
13285 13301 122
13302 13285 111
13300 13296 51
13303 13304 61
13305 13304 68
13306 13303 112
13307 13303 56
13252 13306 166
13288 13308 76
13306 13275 129
13309 13275 112
13290 13310 70
13311 13309 193
13312 13309 44
13313 13312 108
13314 13276 69
13311 13314 42
13314 13302 202
13315 13316 34
13316 13317 79
13318 13313 111
13319 13313 155
13319 13320 89
13321 13318 69
13321 13322 135
13323 13311 60
13323 13324 45
13324 13316 90
13324 13315 90
13318 13323 35
13315 13325 259
13322 13326 427
13327 13328 115
13329 13327 101
13328 13312 265
13330 13328 37
13331 13330 56
13332 13330 124
13313 13331 207
13333 13331 112
13334 13327 376
13335 13329 80
13335 13329 80
13336 13332 96
13337 13332 123
13336 13335 81
13338 13335 60
13339 13336 99
13319 13333 66
13340 13319 55
13340 13321 80
13341 13340 27
13333 13337 77
13341 13342 124
13343 13341 132
13342 13322 105
13342 13344 168
13337 13336 149
13343 13345 235
13346 13343 111
13302 13347 116
13317 13348 77
13317 13349 169
13350 13351 70
13350 13352 137
13325 13353 111
13325 13354 66
13355 13352 199
13355 13356 67
13352 13357 59
13352 13358 68
13358 13296 268
13356 13358 190
13344 13359 259
13345 13344 113
13345 13360 259
13359 13326 104
13326 13356 105
13021 12930 173
13361 13021 34
13362 13361 281
13024 13362 218
13363 13364 76
13362 13365 325
13363 13365 108
13366 13024 154
13031 13366 179
13367 13368 221
13035 13034 170
13032 13035 109
13367 13032 176
13369 13367 103
13369 13370 267
12941 12927 226
13371 12941 90
13365 13371 250
13372 13371 369
13371 12952 75
13373 13363 144
13374 13373 88
13373 13372 197
13375 13376 114
13374 13373 88
13375 13369 395
13377 13375 196
13378 13058 159
13378 13061 155
13215 13379 58
13380 13381 163
13381 13382 211
13061 13060 135
13057 13383 44
13057 13384 76
13060 13383 107
13383 13384 69
13381 13385 484
13386 13387 176
13386 13380 117
13380 13388 339
13387 13386 176
13387 13389 223
13390 13390 0
13388 13382 144
13389 13388 150
13389 13391 68
13391 13392 40
13382 13393 68
13394 13393 267
13393 13395 179
13391 13394 58
13390 13392 182
13392 13396 48
13397 13390 88
13398 13397 157
13399 13397 96
13396 13400 271
13401 13398 88
13398 13399 149
13402 13399 76
13403 13404 81
13405 13369 566
13405 13406 353
13384 13405 352
13407 13405 121
13385 13403 114
13408 13385 58
13385 13409 63
13395 13408 203
13410 13408 296
13408 13409 54
13409 13411 190
13404 13407 244
13412 13407 75
13413 13412 95
13414 13413 131
13415 13413 177
13403 13414 240
13409 13414 218
13394 13395 288
13395 13416 27
13417 13416 159
13416 13410 149
13396 13417 181
13417 13418 192
13418 13410 145
13400 13418 178
13419 13402 89
13401 13402 156
13420 13419 76
13421 13419 140
13422 13400 79
13423 13422 89
13420 13423 22
13423 13424 68
13425 13420 156
13426 13424 90
13424 13427 301
13410 13411 331
13428 13429 210
13430 13431 52
13432 13429 238
13432 13433 163
13434 13432 45
13434 13377 538
13435 13434 42
13436 13434 325
13436 13407 591
13437 13436 312
13438 13439 104
13440 13441 199
13442 13435 137
13438 13442 377
13443 13438 55
13411 13415 244
13444 13415 129
13445 13444 88
13446 13447 30
13448 13437 45
13449 13446 117
13446 13450 214
13451 13450 88
13450 13452 153
13453 13454 91
13455 13456 96
13449 13456 140
13456 13451 112
13457 13451 96
13458 13455 163
13458 13449 101
13459 13458 101
13460 13459 270
13437 13443 112
13461 13462 63
13452 13461 140
13457 13453 153
13463 13453 144
13455 13457 112
13464 13457 129
13465 13463 65
13466 13463 103
13464 13465 98
13467 13465 103
13468 13464 107
13469 13464 116
13466 13470 65
13471 13470 122
13470 13472 65
13473 13472 111
13467 13466 65
13474 13466 122
13475 13467 124
13469 13467 102
13476 13475 98
13477 13475 164
13472 13478 138
13473 13478 74
13479 13478 164
13471 13473 84
13480 13473 164
13474 13471 65
13481 13471 152
13475 13474 51
13482 13474 159
13459 13468 186
13483 13468 129
13483 13469 112
13476 13469 131
13460 13484 102
13485 13484 76
13486 13487 76
13488 13487 191
13489 13490 102
13491 13490 197
13487 13492 149
13492 13460 84
13493 13460 169
13490 13486 88
13494 13486 200
13486 13495 139
13484 13496 130
13497 13496 68
13496 13476 112
13498 13476 157
13499 13485 88
13485 13497 126
13500 13497 88
13493 13499 126
13501 13499 88
13500 13498 112
13502 13498 177
13499 13500 126
13503 13500 83
13501 13503 136
13504 13503 96
13495 13493 98
13505 13493 189
13491 13494 102
13506 13494 68
13507 13508 55
13494 13495 153
13509 13501 88
